"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","value","income_level","region","longitude","latitude"
"1","AFG","2010","Afghanistan",14.4870004653931,10.7639999389648,11.3520002365112,11.35,"Low income","South Asia",69.1761,34.5228
"2","AFG","2011","Afghanistan",14.1400003433228,10.4619998931885,11.0539999008179,11.05,"Low income","South Asia",69.1761,34.5228
"3","AFG","2012","Afghanistan",14.4530000686646,10.7279996871948,11.3409996032715,11.34,"Low income","South Asia",69.1761,34.5228
"4","AFG","2013","Afghanistan",14.2480001449585,10.5520000457764,11.1929998397827,11.19,"Low income","South Asia",69.1761,34.5228
"5","AFG","2014","Afghanistan",14.1520004272461,10.4689998626709,11.1420001983643,11.14,"Low income","South Asia",69.1761,34.5228
"6","AFG","2015","Afghanistan",14.0939998626709,10.4200000762939,11.1269998550415,11.13,"Low income","South Asia",69.1761,34.5228
"7","AFG","2016","Afghanistan",14.0839996337891,10.4119997024536,11.1579999923706,11.16,"Low income","South Asia",69.1761,34.5228
"8","AFG","2017","Afghanistan",14.0629997253418,10.3950004577637,11.1800003051758,11.18,"Low income","South Asia",69.1761,34.5228
"9","AFG","2018","Afghanistan",14.0120000839233,10.3579998016357,11.1520004272461,11.15,"Low income","South Asia",69.1761,34.5228
"10","AFG","2019","Afghanistan",14.0649995803833,10.4099998474121,11.2170000076294,11.22,"Low income","South Asia",69.1761,34.5228
"11","AFG","2020","Afghanistan",16.863000869751,10.5080003738403,11.710000038147,11.71,"Low income","South Asia",69.1761,34.5228
"12","AFG","2021","Afghanistan",19.0900001525879,12.0570001602173,13.2829999923706,13.28,"Low income","South Asia",69.1761,34.5228
"13","AGO","2010","Angola",10.9250001907349,7.94999980926514,9.43000030517578,9.43,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"14","AGO","2011","Angola",7.72100019454956,7.01000022888184,7.3600001335144,7.36,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"15","AGO","2012","Angola",7.71500015258789,6.98899984359741,7.34700012207031,7.35,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"16","AGO","2013","Angola",7.74100017547607,7,7.36600017547607,7.37,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"17","AGO","2014","Angola",7.75400018692017,6.99900007247925,7.37200021743774,7.37,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"18","AGO","2015","Angola",7.7810001373291,7.01200008392334,7.39200019836426,7.39,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"19","AGO","2016","Angola",7.80700016021729,7.02400016784668,7.41200017929077,7.41,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"20","AGO","2017","Angola",7.80999994277954,7.01300001144409,7.40799999237061,7.41,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"21","AGO","2018","Angola",7.8289999961853,7.01900005340576,7.4210000038147,7.42,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"22","AGO","2019","Angola",7.83500003814697,7.01200008392334,7.4210000038147,7.42,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"23","AGO","2020","Angola",8.77400016784668,7.90100002288818,8.33300018310547,8.33,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"24","AGO","2021","Angola",9.11200046539307,7.95800018310547,8.52999973297119,8.53,"Lower middle income","Sub-Saharan Africa",13.242,-8.81155
"25","ALB","2010","Albania",15.878999710083,12.7620000839233,14.0900001525879,14.09,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"26","ALB","2011","Albania",13.7489995956421,13.2690000534058,13.4799995422363,13.48,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"27","ALB","2012","Albania",11.4820003509521,14.798999786377,13.3800001144409,13.38,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"28","ALB","2013","Albania",13.3559999465942,17.6490001678467,15.8699998855591,15.87,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"29","ALB","2014","Albania",15.456000328064,19.8279991149902,18.0499992370605,18.05,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"30","ALB","2015","Albania",17.1140003204346,17.2439994812012,17.1900005340576,17.19,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"31","ALB","2016","Albania",14.4670000076294,16.136999130249,15.4200000762939,15.42,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"32","ALB","2017","Albania",12.4989995956421,14.4390001296997,13.6199998855591,13.62,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"33","ALB","2018","Albania",11.871000289917,12.6199998855591,12.3000001907349,12.3,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"34","ALB","2019","Albania",11.3219995498657,11.5819997787476,11.4700002670288,11.47,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"35","ALB","2020","Albania",13.1680002212524,13.4479999542236,13.3290004730225,13.33,"Upper middle income","Europe & Central Asia",19.8172,41.3317
"36","ALB","2021","Albania",11.9300003051758,11.7360000610352,11.8190002441406,11.82,"Upper middle income","Europe & Central Asia",19.8172,41.3317
