"","country","iso3c","date","value","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"1","Africa Eastern and Southern","AFE","2010",6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Africa Eastern and Southern","AFE","2011",6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Africa Eastern and Southern","AFE","2012",6.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Africa Eastern and Southern","AFE","2013",6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Africa Eastern and Southern","AFE","2014",6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Africa Eastern and Southern","AFE","2015",6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Africa Eastern and Southern","AFE","2016",6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Africa Eastern and Southern","AFE","2017",6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Africa Eastern and Southern","AFE","2018",6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Africa Eastern and Southern","AFE","2019",6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Africa Eastern and Southern","AFE","2020",7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Africa Eastern and Southern","AFE","2021",8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Afghanistan","AFG","2010",11.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Afghanistan","AFG","2011",11.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Afghanistan","AFG","2012",11.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
