"","iso3c","date","country","Multidimensional poverty headcount ratio (% of total population)","income_level","longitude","latitude"
"1","AFG","2016","Afghanistan",51.7,"Low income",69.1761,34.5228
"2","AFG","2020","Afghanistan",49.4,"Low income",69.1761,34.5228
"3","AGO","2015","Angola",54,"Lower middle income",13.242,-8.81155
"4","ALB","2017","Albania",51.8,"Upper middle income",19.8172,41.3317
"5","ALB","2018","Albania",49,"Upper middle income",19.8172,41.3317
"6","ALB","2019","Albania",46.2,"Upper middle income",19.8172,41.3317
"7","ALB","2020","Albania",43.4,"Upper middle income",19.8172,41.3317
"8","ARM","2010","Armenia",41.2,"Upper middle income",44.509,40.1596
"9","ARM","2011","Armenia",33.9,"Upper middle income",44.509,40.1596
"10","ARM","2012","Armenia",31.3,"Upper middle income",44.509,40.1596
"11","ARM","2013","Armenia",30.5,"Upper middle income",44.509,40.1596
"12","ARM","2014","Armenia",31.9,"Upper middle income",44.509,40.1596
"13","ARM","2015","Armenia",29.1,"Upper middle income",44.509,40.1596
"14","ARM","2016","Armenia",27.8,"Upper middle income",44.509,40.1596
"15","ARM","2017","Armenia",25.8,"Upper middle income",44.509,40.1596
"16","ARM","2018","Armenia",23.6,"Upper middle income",44.509,40.1596
"17","ARM","2020","Armenia",19.1,"Upper middle income",44.509,40.1596
"18","AUT","2010","Austria",18.9,"High income",16.3798,48.2201
"19","AUT","2011","Austria",19.2,"High income",16.3798,48.2201
"20","AUT","2012","Austria",18.5,"High income",16.3798,48.2201
"21","AUT","2013","Austria",18.8,"High income",16.3798,48.2201
"22","AUT","2014","Austria",19.2,"High income",16.3798,48.2201
"23","AUT","2015","Austria",18.3,"High income",16.3798,48.2201
"24","AUT","2016","Austria",18,"High income",16.3798,48.2201
"25","AUT","2017","Austria",18.1,"High income",16.3798,48.2201
"26","AUT","2018","Austria",17.5,"High income",16.3798,48.2201
"27","AUT","2019","Austria",16.9,"High income",16.3798,48.2201
"28","AUT","2020","Austria",17.5,"High income",16.3798,48.2201
"29","BDI","2013","Burundi",64.8,"Low income",29.3639,-3.3784
"30","BEL","2010","Belgium",20.8,"High income",4.36761,50.8371
"31","BEL","2011","Belgium",21,"High income",4.36761,50.8371
"32","BEL","2012","Belgium",21.6,"High income",4.36761,50.8371
"33","BEL","2013","Belgium",20.8,"High income",4.36761,50.8371
"34","BEL","2014","Belgium",21.2,"High income",4.36761,50.8371
"35","BEL","2015","Belgium",21.1,"High income",4.36761,50.8371
"36","BEL","2016","Belgium",20.9,"High income",4.36761,50.8371
"37","BEL","2017","Belgium",20.6,"High income",4.36761,50.8371
"38","BEL","2018","Belgium",20,"High income",4.36761,50.8371
"39","BEL","2019","Belgium",19.5,"High income",4.36761,50.8371
"40","BEL","2020","Belgium",18.9,"High income",4.36761,50.8371
"41","BGR","2010","Bulgaria",49.2,"Upper middle income",23.3238,42.7105
"42","BGR","2011","Bulgaria",49.1,"Upper middle income",23.3238,42.7105
"43","BGR","2012","Bulgaria",49.3,"Upper middle income",23.3238,42.7105
"44","BGR","2013","Bulgaria",48,"Upper middle income",23.3238,42.7105
"45","BGR","2014","Bulgaria",40.1,"Upper middle income",23.3238,42.7105
"46","BGR","2015","Bulgaria",41.3,"Upper middle income",23.3238,42.7105
"47","BGR","2016","Bulgaria",40.4,"Upper middle income",23.3238,42.7105
"48","BGR","2017","Bulgaria",38.9,"Upper middle income",23.3238,42.7105
"49","BGR","2018","Bulgaria",32.8,"Upper middle income",23.3238,42.7105
"50","BGR","2019","Bulgaria",32.5,"Upper middle income",23.3238,42.7105
"51","BGR","2020","Bulgaria",32.1,"Upper middle income",23.3238,42.7105
"52","BTN","2012","Bhutan",12.4,"Lower middle income",89.6177,27.5768
"53","BTN","2017","Bhutan",5.8,"Lower middle income",89.6177,27.5768
"54","CHL","2011","Chile",24.3,"High income",-70.6475,-33.475
"55","CHL","2013","Chile",20.4,"High income",-70.6475,-33.475
"56","CHL","2015","Chile",20.9,"High income",-70.6475,-33.475
"57","CHL","2017","Chile",20.7,"High income",-70.6475,-33.475
"58","COL","2010","Colombia",29.7,"Upper middle income",-74.082,4.60987
"59","COL","2011","Colombia",28.8,"Upper middle income",-74.082,4.60987
"60","COL","2012","Colombia",26.5,"Upper middle income",-74.082,4.60987
"61","COL","2013","Colombia",24.3,"Upper middle income",-74.082,4.60987
"62","COL","2014","Colombia",21.6,"Upper middle income",-74.082,4.60987
"63","COL","2015","Colombia",19.8,"Upper middle income",-74.082,4.60987
"64","COL","2016","Colombia",17.6,"Upper middle income",-74.082,4.60987
"65","COL","2018","Colombia",19.1,"Upper middle income",-74.082,4.60987
"66","COL","2019","Colombia",17.5,"Upper middle income",-74.082,4.60987
"67","COL","2020","Colombia",18.1,"Upper middle income",-74.082,4.60987
"68","CRI","2010","Costa Rica",30.9422032877302,"Upper middle income",-84.0089,9.63701
"69","CRI","2011","Costa Rica",28.79957923639,"Upper middle income",-84.0089,9.63701
"70","CRI","2012","Costa Rica",26.2,"Upper middle income",-84.0089,9.63701
"71","CRI","2013","Costa Rica",25.3472112211607,"Upper middle income",-84.0089,9.63701
"72","CRI","2014","Costa Rica",25.7069427635349,"Upper middle income",-84.0089,9.63701
"73","CRI","2015","Costa Rica",26.1669480887656,"Upper middle income",-84.0089,9.63701
"74","CRI","2016","Costa Rica",25.0396719237987,"Upper middle income",-84.0089,9.63701
"75","CRI","2017","Costa Rica",23.0765411694186,"Upper middle income",-84.0089,9.63701
"76","CRI","2018","Costa Rica",23.6210876691913,"Upper middle income",-84.0089,9.63701
"77","CRI","2019","Costa Rica",20.715601092999,"Upper middle income",-84.0089,9.63701
"78","CYP","2010","Cyprus",24.6,"High income",33.3736,35.1676
"79","CYP","2011","Cyprus",24.6,"High income",33.3736,35.1676
"80","CYP","2012","Cyprus",27.1,"High income",33.3736,35.1676
"81","CYP","2013","Cyprus",27.8,"High income",33.3736,35.1676
"82","CYP","2014","Cyprus",27.4,"High income",33.3736,35.1676
"83","CYP","2015","Cyprus",28.9,"High income",33.3736,35.1676
"84","CYP","2016","Cyprus",27.7,"High income",33.3736,35.1676
"85","CYP","2017","Cyprus",25.2,"High income",33.3736,35.1676
"86","CYP","2018","Cyprus",23.9,"High income",33.3736,35.1676
"87","CYP","2019","Cyprus",22.3,"High income",33.3736,35.1676
"88","CYP","2020","Cyprus",21.3,"High income",33.3736,35.1676
"89","CZE","2010","Czech Republic",14.4,"High income",14.4205,50.0878
"90","CZE","2011","Czech Republic",15.3,"High income",14.4205,50.0878
"91","CZE","2012","Czech Republic",15.4,"High income",14.4205,50.0878
"92","CZE","2013","Czech Republic",14.6,"High income",14.4205,50.0878
"93","CZE","2014","Czech Republic",14.8,"High income",14.4205,50.0878
"94","CZE","2015","Czech Republic",14,"High income",14.4205,50.0878
"95","CZE","2016","Czech Republic",13.3,"High income",14.4205,50.0878
"96","CZE","2017","Czech Republic",12.2,"High income",14.4205,50.0878
